n_lines,n_points,width,height,class_name
16,607,364,189,car
4,718,264,89,car
6,716,232,99,car
11,638,200,124,car
8,123,312,164,car
17,1168,304,112,car
7,674,279,97,car
7,416,205,91,car
11,966,327,136,car
16,791,276,104,car
9,1285,287,107,car
18,1078,283,87,car
6,675,246,120,car
6,214,158,130,car
8,1561,304,153,car
23,1474,360,106,car
18,750,235,91,car
6,957,296,115,car
6,860,284,130,car
17,785,243,167,car
11,881,311,139,car
7,1108,344,137,car
4,653,309,103,car
1,277,302,167,car
15,1269,232,101,car
23,1031,341,167,car
10,5545,381,180,car
6,664,367,155,car
3,232,174,108,car
10,794,177,59,car
5,434,310,167,car
9,483,261,133,car
4,922,240,116,car
18,835,234,244,car
5,878,322,136,car
13,3071,257,78,car
17,854,253,120,car
5,411,351,162,car
12,903,326,141,car
5,888,164,67,car
13,970,335,134,car
5,593,337,202,car
15,678,262,121,car
14,822,220,79,car
10,926,272,141,car
18,748,185,78,car
16,675,339,219,car
8,542,331,183,car
16,649,239,154,car
16,1349,261,107,car
5,631,179,66,car
12,520,285,148,car
6,266,314,220,car
7,641,127,70,car
7,271,364,149,car
8,861,343,156,car
3,730,232,150,car
12,1725,369,182,car
3,261,204,157,car
6,417,233,135,car
21,448,300,157,car
23,1016,366,217,car
11,1185,296,130,car
16,1109,271,66,car
12,524,349,174,car
5,993,211,97,car
8,743,197,77,car
11,860,375,180,car
5,884,373,123,car
13,831,246,232,car
13,1694,276,140,car
7,829,362,247,car
12,944,218,108,car
14,927,263,174,car
6,264,221,189,car
5,654,237,112,car
13,1546,364,163,car
14,818,279,121,car
17,1596,365,170,car
3,328,253,145,car
9,1234,357,178,car
3,460,296,170,car
6,508,141,104,car
27,2246,257,173,car
3,534,207,126,car
14,996,320,141,car
6,961,251,80,car
16,1305,208,72,car
11,714,347,109,car
4,134,180,70,car
11,1400,259,114,car
12,959,221,103,car
53,4036,395,156,car
4,412,247,90,car
5,657,364,121,car
3,573,278,107,car
6,356,281,144,car
8,654,224,128,car
5,808,370,213,car
7,614,198,91,car
5,773,290,143,car
27,719,396,117,car
6,189,101,44,car
4,291,248,137,car
14,1049,284,139,car
8,993,262,119,car
22,4385,255,162,car
15,1638,227,124,car
10,344,286,173,car
10,349,331,132,car
12,872,288,88,car
18,779,296,141,car
5,570,252,105,car
6,421,346,181,car
10,1051,367,156,car
9,851,311,148,car
7,414,232,118,car
7,511,320,132,car
5,2157,232,105,car
14,861,295,151,car
3,950,291,159,car
74,4182,379,149,car
23,2203,290,111,car
6,587,286,101,car
3,291,197,133,car
5,946,296,114,car
12,1606,344,127,car
8,396,354,193,car
10,617,129,76,car
5,656,292,170,car
7,407,240,146,car
14,625,238,163,car
5,1006,306,150,car
12,785,238,124,car
5,579,282,190,car
24,1997,211,135,car
23,1588,290,96,car
8,820,323,168,car
6,363,335,193,car
1,443,325,124,car
6,629,289,118,car
9,1128,312,119,car
16,1547,358,129,car
3,587,353,137,car
5,455,290,123,car
9,813,277,99,car
3,336,308,157,car
15,939,299,166,car
3,639,300,138,car
5,689,304,173,car
30,526,338,179,car
6,669,243,100,car
8,658,239,129,car
7,1869,309,150,car
11,962,353,177,car
12,703,254,95,car
8,621,333,185,car
11,521,295,168,car
4,594,336,223,car
3,412,257,144,car
9,1726,304,132,car
20,990,338,137,car
14,3085,305,132,car
5,970,314,124,car
4,498,205,127,car
3,654,177,78,car
9,493,251,88,car
6,570,194,120,car
7,1152,307,132,car
8,879,175,129,car
8,547,222,117,car
6,680,200,122,car
3,519,362,242,car
9,1693,324,159,car
12,942,268,166,car
3,501,194,96,car
13,1282,348,152,car
8,561,328,180,car
9,1424,333,148,car
16,547,251,159,car
20,828,265,73,car
4,992,382,162,car
16,1306,262,93,car
9,449,271,154,car
13,859,305,171,car
3,650,296,121,car
17,810,305,94,car
16,2254,339,162,car
29,2936,314,165,car
60,3055,329,126,car
23,1595,240,49,car
25,518,330,224,car
53,2250,350,182,car
14,643,286,240,car
5,813,237,63,car
30,525,284,178,car
14,1014,391,255,car
3,389,242,139,car
18,793,299,148,car
3,390,339,110,car
12,224,321,206,car
9,1099,394,201,car
15,506,342,186,car
6,520,254,109,car
6,604,189,116,car
3,285,202,108,car
6,591,272,163,car
20,1126,282,128,car
38,955,317,244,car
8,619,388,163,car
9,648,298,134,car
7,1314,224,95,car
4,571,329,197,car
7,616,301,148,car
14,783,253,107,car
5,718,289,154,car
13,1448,249,121,car
23,1597,306,106,car
7,1292,317,140,car
3,190,303,173,car
8,416,344,156,car
3,683,326,157,car
12,711,335,129,car
28,953,613,330,car
18,1425,344,204,car
3,549,266,110,car
1,3,2,0,car
10,323,253,156,car
13,420,351,175,car
12,645,284,115,car
4,526,243,157,car
15,1035,279,121,car
5,338,311,120,car
3,265,221,172,car
23,1366,317,192,car
9,483,282,232,car
3,286,287,229,car
8,524,341,142,car
4,478,268,116,car
4,385,215,148,car
34,1126,308,133,car
5,337,362,187,car
4,735,335,241,car
1,513,360,162,car
11,1059,398,159,car
10,908,211,328,car
72,2515,400,387,car
3,672,292,182,car
13,285,300,267,car
11,1062,337,132,car
7,726,325,151,car
14,454,363,146,car
1,452,167,96,car
12,950,319,147,car
3,557,342,147,car
12,851,292,153,car
9,1005,249,96,car
5,930,228,113,car
3,690,258,114,car
7,1918,261,96,car
5,514,262,121,car
8,404,381,176,car
12,427,192,146,car
7,808,278,160,car
7,1056,250,114,car
17,1678,341,230,car
4,730,257,96,car
18,610,287,117,car
8,431,290,163,car
5,1070,321,149,car
6,766,258,116,car
3,352,241,132,car
11,468,199,76,car
10,518,238,127,car
6,353,246,168,car
12,505,208,97,car
8,596,338,206,car
48,1876,305,193,car
25,593,285,219,car
9,577,342,164,car
10,842,334,210,car
5,695,228,116,car
4,197,260,102,car
14,1041,352,210,car
8,404,256,242,car
4,516,265,96,car
32,1379,190,119,car
8,453,286,128,car
14,946,341,145,car
11,651,235,81,car
23,2330,305,141,car
27,1566,260,125,car
7,1410,285,74,car
11,1069,374,139,car
21,589,183,107,car
5,811,275,90,car
4,596,241,70,fish
3,361,206,76,fish
19,447,247,230,fish
7,482,293,154,fish
1,208,231,146,fish
3,365,318,146,fish
12,176,244,124,fish
1,278,150,96,fish
13,746,236,115,fish
4,361,214,132,fish
5,129,269,63,fish
5,320,192,240,fish
6,268,314,119,fish
5,325,127,59,fish
9,802,253,92,fish
16,567,146,60,fish
12,960,267,126,fish
10,492,276,218,fish
9,428,289,178,fish
52,378,289,210,fish
7,430,294,151,fish
4,407,263,119,fish
3,234,268,135,fish
3,321,91,43,fish
2,338,182,96,fish
3,675,179,115,fish
4,554,159,83,fish
7,471,331,118,fish
6,442,286,210,fish
4,534,338,166,fish
1,386,126,182,fish
21,3244,243,148,fish
7,465,303,152,fish
11,279,263,120,fish
5,253,284,83,fish
6,452,263,125,fish
9,345,206,144,fish
5,327,298,223,fish
13,295,225,84,fish
5,1450,237,113,fish
6,430,256,112,fish
6,916,195,151,fish
2,238,195,110,fish
19,496,241,117,fish
3,83,201,186,fish
9,148,327,115,fish
6,368,187,105,fish
9,530,285,147,fish
4,281,188,66,fish
7,414,238,121,fish
7,211,209,117,fish
5,505,270,131,fish
27,1247,310,159,fish
5,307,158,47,fish
15,828,256,154,fish
2,286,171,142,fish
4,439,199,109,fish
19,1033,343,99,fish
3,705,238,84,fish
3,215,153,64,fish
2,546,234,210,fish
11,488,161,76,fish
3,347,297,190,fish
10,547,200,208,fish
13,830,394,384,fish
4,939,319,289,fish
9,494,235,74,fish
14,937,298,134,fish
6,742,220,122,fish
23,1197,213,70,fish
74,3140,194,214,fish
4,242,235,100,fish
3,208,261,115,fish
10,260,249,83,fish
19,669,259,111,fish
10,159,240,114,fish
4,180,247,142,fish
15,938,310,309,fish
18,738,241,197,fish
15,348,305,112,fish
7,184,250,94,fish
1,214,236,128,fish
3,176,124,86,fish
13,477,347,133,fish
4,352,181,107,fish
7,331,119,58,fish
4,716,221,121,fish
8,441,244,208,fish
13,598,281,110,fish
7,295,267,299,fish
4,388,191,105,fish
18,970,300,252,fish
4,229,207,125,fish
8,501,243,86,fish
8,290,212,78,fish
5,487,274,137,fish
4,254,315,91,fish
11,191,204,155,fish
12,454,337,158,fish
19,686,281,156,fish
5,684,272,198,fish
8,492,195,142,fish
6,444,210,110,fish
7,294,296,136,fish
16,1453,294,156,fish
11,387,159,78,fish
19,666,288,151,fish
3,533,277,193,fish
14,805,264,154,fish
2,131,184,152,fish
6,552,326,184,fish
12,454,188,110,fish
18,678,303,119,fish
5,273,302,291,fish
58,1524,309,76,fish
4,495,165,66,fish
16,1262,316,65,fish
7,855,278,117,fish
6,292,172,54,fish
14,869,301,201,fish
5,289,236,93,fish
8,383,317,285,fish
17,1047,237,109,fish
4,198,134,73,fish
13,1463,226,114,fish
6,266,269,125,fish
3,113,298,133,fish
14,244,247,82,fish
4,479,258,63,fish
10,743,310,192,fish
3,394,255,116,fish
24,1191,165,91,fish
3,400,324,79,fish
10,461,242,156,fish
4,328,116,70,fish
3,321,238,103,fish
7,709,179,99,fish
2,278,263,121,fish
5,520,306,142,fish
6,303,165,110,fish
3,297,136,52,fish
23,1735,294,164,fish
13,1057,264,165,fish
50,1118,332,129,fish
4,394,333,151,fish
4,850,325,353,fish
22,205,346,197,fish
16,1076,174,327,fish
8,470,245,62,fish
12,180,265,104,fish
3,221,134,82,fish
4,343,266,174,fish
16,652,291,159,fish
7,367,206,104,fish
2,148,293,88,fish
8,555,117,74,fish
13,264,234,129,fish
10,472,317,189,fish
3,252,250,107,fish
4,458,220,145,fish
20,779,298,118,fish
5,367,228,123,fish
7,186,293,131,fish
5,289,258,106,fish
2,332,173,89,fish
3,206,171,94,fish
3,450,222,138,fish
11,776,232,165,fish
17,422,351,246,fish
6,635,354,133,fish
13,810,257,177,fish
9,272,312,143,fish
98,3953,326,264,fish
3,309,272,144,fish
11,1351,170,134,fish
5,294,194,123,fish
14,888,251,149,fish
23,1281,358,155,fish
4,397,253,100,fish
13,1644,178,238,fish
3,517,276,137,fish
4,437,252,193,fish
4,172,168,53,fish
6,159,211,95,fish
8,424,185,84,fish
41,1319,323,223,fish
17,738,268,167,fish
22,829,265,194,fish
5,284,229,113,fish
5,310,255,110,fish
11,653,140,98,fish
9,550,307,192,fish
6,532,271,151,fish
13,1170,376,193,fish
11,553,136,103,fish
3,444,295,243,fish
5,325,262,116,fish
31,1680,326,224,fish
16,603,146,90,fish
4,386,187,120,fish
10,803,343,292,fish
8,355,240,98,fish
5,678,262,152,fish
8,573,297,162,fish
7,319,203,102,fish
9,1175,244,116,fish
3,255,190,76,fish
3,118,217,102,fish
9,425,240,104,fish
9,534,233,120,fish
2,258,254,113,fish
4,355,212,117,fish
24,634,237,95,fish
5,359,183,101,fish
3,730,330,160,fish
8,416,285,87,fish
2,168,185,125,fish
102,4192,328,275,fish
17,1736,281,193,fish
14,466,155,95,fish
5,194,155,111,fish
3,491,300,133,fish
6,253,308,181,fish
6,440,275,102,fish
4,394,210,96,fish
9,1172,317,193,fish
3,141,108,92,fish
5,421,238,53,fish
13,514,195,80,fish
6,757,308,118,fish
3,423,126,72,fish
51,2359,297,127,fish
4,695,367,305,fish
6,410,217,78,fish
7,411,232,224,fish
23,865,247,185,fish
22,798,236,87,fish
11,562,281,243,fish
14,816,170,63,fish
3,150,276,157,fish
7,531,289,159,fish
2,220,261,129,fish
4,1577,337,174,fish
21,265,209,183,fish
1,255,165,89,fish
13,477,206,92,fish
7,535,162,114,fish
2,464,148,71,fish
5,285,195,112,fish
2,455,213,98,fish
4,186,204,161,fish
4,145,200,101,fish
6,804,212,121,fish
8,312,193,225,fish
5,183,213,118,fish
51,1545,339,189,fish
17,1148,291,233,fish
5,781,101,177,fish
128,1549,288,150,fish
3,98,145,50,fish
10,761,332,282,fish
10,827,310,197,fish
5,453,284,173,fish
7,418,235,114,fish
19,333,233,172,fish
5,147,257,146,fish
6,394,219,110,fish
10,615,205,115,fish
6,430,322,234,fish
9,1164,338,98,fish
4,297,203,145,fish
2,434,302,190,fish
1,67,147,114,fish
2,291,161,80,fish
2,205,124,55,fish
6,372,253,82,fish
27,1235,331,253,fish
29,1006,212,181,fish
8,309,244,206,fish
13,537,272,131,fish
3,347,318,244,fish
4,389,260,110,fish
3,340,188,64,fish
12,204,151,114,fish
6,140,236,97,fish
5,151,233,117,fish
18,172,168,70,fish
8,640,306,132,fish
3,165,315,158,fish
10,393,305,104,fish
4,294,258,195,fish
9,330,231,211,fish
7,404,224,127,fish
4,147,91,45,fish
21,1116,187,239,fish
6,844,333,164,fish
3,276,97,35,fish
9,309,172,92,fish
7,233,300,206,fish
5,332,280,92,fish
5,624,293,111,fish
6,385,272,196,fish
27,1567,328,113,fish
9,882,237,146,fish
5,398,296,145,fish
3,138,187,134,fish
24,1395,189,99,fish
8,174,186,60,fish
2,226,278,114,fish
6,509,338,147,fish
5,304,247,166,fish
13,912,337,188,fish
6,694,280,119,fish
3,392,236,88,fish
6,923,350,208,fish
19,1699,225,162,fish
9,331,272,133,fish
7,910,195,74,fish
6,517,257,147,fish
1,148,185,105,fish
5,274,215,129,fish
2,297,338,183,fish
10,639,327,172,fish
2,219,180,93,fish
6,394,131,67,fish
4,210,248,113,fish
11,591,169,94,fish
3,205,328,93,fish
5,299,155,97,fish
21,662,219,69,fish
3,173,255,143,fish
7,518,298,153,fish
15,504,232,73,fish
4,436,209,95,fish
6,242,196,127,fish
10,220,190,110,fish
2,380,255,130,fish
4,135,174,61,fish
3,200,215,109,fish
5,689,215,109,fish
4,718,319,111,fish
3,423,159,58,fish
11,1710,266,130,fish
7,1070,248,96,fish
5,840,272,190,fish
23,1016,288,151,fish
10,642,196,112,fish
18,1148,266,159,fish
8,353,245,91,fish
4,357,308,115,fish
18,549,140,72,fish
4,373,218,73,fish
8,459,219,83,fish
4,747,221,72,fish
3,389,259,144,fish
13,1021,251,124,fish
14,908,192,133,fish
2,435,189,92,fish
3,127,253,136,fish
14,500,281,96,fish
18,1805,339,173,fish
3,190,237,149,fish
16,473,261,131,fish
13,539,202,90,fish
3,222,207,96,fish
7,529,99,108,fish
2,312,165,226,fish
12,182,261,113,fish
13,475,230,173,fish
8,263,156,76,fish
5,146,232,122,fish
18,535,263,122,fish
33,1959,367,243,fish
6,273,207,76,fish
5,418,313,203,fish
7,667,271,160,fish
3,181,181,51,fish
8,578,300,117,fish
5,542,295,160,fish
2,772,281,78,fish
22,678,245,178,fish
14,532,126,61,fish
19,206,285,160,fish
8,405,271,145,fish
3,327,75,126,fish
7,368,290,98,fish
8,485,114,232,fish
8,980,227,84,fish
14,504,215,133,fish
4,529,208,109,fish
21,218,215,84,fish
7,801,235,120,fish
15,613,217,82,fish
2,497,205,101,fish
6,369,219,98,fish
14,436,229,129,fish
6,801,210,141,fish
5,670,279,149,fish
8,415,304,103,fish
5,207,228,206,fish
9,840,282,199,fish
6,471,312,123,fish
5,415,277,185,fish
4,179,147,91,fish
7,519,172,61,fish
2,137,272,93,fish
8,615,184,154,fish
10,1292,324,154,fish
10,799,313,175,fish
5,443,226,117,fish
5,524,265,193,fish
6,635,258,112,fish
8,359,281,72,fish
15,428,250,275,fish
3,623,87,47,fish
3,373,248,113,fish
4,339,271,88,fish
10,440,165,96,fish
6,371,190,78,fish
4,581,260,102,fish
16,622,221,87,fish
20,563,275,159,fish
5,316,372,166,fish
27,281,244,153,fish
7,591,157,85,fish
2,196,166,28,fish
5,159,141,80,fish
12,947,313,229,fish
6,395,91,69,fish
3,47,204,157,fish
3,433,332,174,fish
8,658,233,154,fish
65,1329,358,155,fish
3,311,232,145,fish
3,588,318,98,fish
10,367,270,185,fish
28,1426,223,92,fish
5,554,193,137,fish
7,892,350,84,fish
9,182,202,120,fish
3,648,206,82,fish
8,570,165,76,fish
7,569,271,124,fish
1,234,200,125,fish
12,635,211,272,fish
5,556,238,180,fish
2,186,274,160,fish
10,578,217,138,fish
7,1066,150,104,fish
11,232,288,156,fish
6,1079,254,195,fish
6,748,332,97,fish
11,720,249,155,fish
7,883,337,89,fish
3,341,244,212,fish
6,589,303,101,fish
3,413,260,139,fish
1,145,129,52,fish
7,1478,336,158,fish
5,262,126,53,fish
4,224,218,87,fish
5,725,230,69,fish
9,733,163,98,fish
5,570,315,166,fish
10,838,214,56,fish
7,488,131,56,fish
33,1999,316,135,fish
3,345,235,92,fish
1,72,290,195,fish
2,275,171,58,fish
1,159,204,75,fish
7,370,230,101,fish
3,388,233,154,fish
5,302,214,85,fish
6,556,194,161,fish
10,276,93,26,fish
8,157,69,29,fish
3,152,208,81,fish
7,1473,317,121,fish
9,836,248,181,fish
15,3562,215,319,fish
2,475,125,74,fish
9,213,229,141,fish
4,111,287,114,fish
8,714,222,87,fish
24,780,307,127,fish
10,536,247,106,fish
10,395,295,177,fish
6,741,380,178,fish
3,350,313,106,fish
2,253,256,104,fish
4,206,206,80,fish
9,1475,236,96,fish
19,413,202,101,fish
4,592,298,156,fish
38,2117,271,111,fish
3,650,242,55,fish
1,386,232,113,fish
8,319,247,132,fish
14,590,317,132,fish
4,425,265,104,fish
5,333,296,117,fish
4,492,150,101,fish
2,304,177,109,fish
3,198,232,110,fish
14,737,238,334,fish
7,811,285,171,fish
10,523,218,85,fish
3,236,307,215,fish
4,221,256,95,fish
6,511,279,177,fish
10,612,223,153,fish
3,267,221,127,fish
2,118,227,100,fish
2,188,246,63,fish
4,604,254,142,fish
4,323,141,47,fish
5,329,243,211,fish
2,149,248,178,fish
7,414,100,70,fish
3,345,271,101,fish
11,307,219,125,fish
6,585,213,115,fish
2,242,169,86,fish
27,472,247,121,fish
4,387,224,89,fish
6,649,295,220,fish
4,1013,319,185,fish
52,1593,377,279,fish
9,450,125,81,fish
3,102,256,141,fish
9,452,233,213,fish
3,341,323,163,fish
4,485,252,100,fish
4,301,195,130,fish
22,1165,61,211,fish
25,941,295,215,fish
6,1802,221,89,fish
6,522,306,112,fish
3,524,174,180,fish
5,357,155,99,fish
5,189,195,81,fish
7,347,266,216,fish
3,272,245,87,fish
3,510,237,109,fish
4,445,147,119,fish
1,87,309,238,fish
10,403,249,172,fish
8,264,259,153,fish
3,460,257,164,fish
1,394,294,115,fish
4,351,115,54,fish
14,1017,273,157,fish
5,432,158,90,fish
14,700,122,258,fish
3,291,265,140,fish
8,865,285,130,fish
14,748,142,249,fish
3,132,222,111,fish
8,802,265,143,fish
6,770,282,171,fish
30,658,195,253,fish
4,458,299,151,fish
10,1315,254,112,fish
12,613,270,110,fish
26,1505,356,137,fish
65,2412,248,170,fish
28,2787,360,239,fish
60,1506,275,82,fish
8,278,213,83,fish
12,361,239,125,fish
19,718,280,134,fish
19,1058,277,63,fish
16,339,293,151,fish
8,779,320,177,fish
2,224,127,201,fish
10,407,318,116,fish
17,864,352,204,fish
7,180,354,195,fish
4,568,331,186,fish
13,374,265,170,fish
4,311,179,131,fish
5,277,130,64,fish
2,75,175,32,fish
1,88,102,33,fish
3,387,271,93,fish
4,142,308,227,fish
1,24,174,145,fish
4,396,273,292,fish
5,255,312,119,fish
6,556,214,98,fish
3,616,206,111,fish
3,227,304,209,fish
13,541,283,137,fish
4,384,255,195,fish
2,329,229,104,fish
4,1276,292,145,fish
14,827,259,88,fish
3,492,205,90,fish
3,315,195,112,fish
3,238,235,117,fish
1,98,233,120,fish
12,525,233,91,fish
32,1079,290,211,fish
1,55,191,166,fish
10,1137,300,216,fish
3,296,255,160,fish
9,893,260,106,fish
9,324,248,160,fish
25,507,214,65,fish
3,299,153,78,fish
6,442,278,127,fish
1,155,294,215,fish
3,312,221,114,fish
5,404,227,145,fish
2,248,237,148,fish
3,140,247,115,fish
6,173,289,137,fish
3,241,272,91,fish
4,210,148,86,fish
7,457,275,112,fish
1,129,200,123,fish
7,492,307,180,fish
2,366,344,162,fish
7,486,164,87,fish
6,460,173,79,fish
35,1349,276,294,fish
6,723,308,220,fish
15,488,351,168,fish
4,514,307,268,fish
3,324,180,115,fish
5,333,284,320,fish
6,241,266,160,fish
6,295,294,90,fish
4,462,358,118,fish
21,951,360,193,fish
